player_name,year,target_points,datapoints,points,passing_attempts,passing_completions,passing_yards,passing_touchdowns,passing_interceptions,passing_two_points,rushing_attempts,rushing_yards,rushing_touchdowns,rushing_two_points,receiving_receptions,receiving_yards,receiving_touchdowns,receiving_two_points,fumble_fumbles,fumble_touchdowns
Tony Romo,2012,21.0,16,20.625,40.5,26.5625,306.4375,1.75,1.1875,0.0625,1.875,3.0625,0.0625,0.0625,0.0625,-0.0625,0.0,0.0,0.1875,0.0
Tony Romo,2013,21.933333333333334,15,21.0,35.666666666666664,22.8,255.2,2.066666666666667,0.6666666666666666,0.06666666666666667,1.3333333333333333,2.533333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0
Kyle Orton,2010,14.571428571428571,12,20.416666666666668,38.083333333333336,22.833333333333332,290.5833333333333,1.6666666666666667,0.5,0.0,1.6666666666666667,7.75,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0
Kyle Orton,2011,11.0,7,14.571428571428571,34.0,20.571428571428573,246.28571428571428,1.2857142857142858,1.1428571428571428,0.0,1.4285714285714286,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
Kyle Orton,2012,11.5,1,11.0,10.0,9.0,89.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Orton,2013,17.5,2,11.5,25.5,16.5,199.0,1.0,1.0,0.0,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derek Anderson,2010,,10,9.9,31.1,16.1,199.5,0.7,0.8,0.1,0.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0
Derek Anderson,2011,1.0,0,,,,,,,,,,,,,,,,,
Derek Anderson,2012,,1,1.0,3.0,3.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derek Anderson,2013,11.6,0,,,,,,,,,,,,,,,,,
Aaron Rodgers,2010,31.666666666666668,15,23.266666666666666,31.666666666666668,20.8,261.46666666666664,1.8666666666666667,0.7333333333333333,0.0,4.266666666666667,23.733333333333334,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0
Aaron Rodgers,2011,25.6875,15,31.666666666666668,33.46666666666667,22.866666666666667,309.53333333333336,3.0,0.4,0.0,4.0,17.133333333333333,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Rodgers,2012,21.77777777777778,16,25.6875,34.5,23.1875,268.4375,2.4375,0.5,0.0625,3.375,16.1875,0.125,0.0,0.0625,-0.0625,0.0,0.0,0.25,0.0
Aaron Rodgers,2013,26.25,9,21.77777777777778,32.22222222222222,21.444444444444443,281.77777777777777,1.8888888888888888,0.6666666666666666,0.0,3.3333333333333335,13.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Drew Brees,2010,29.5625,16,20.6875,41.125,28.0,288.75,2.0625,1.375,0.0,1.125,-0.1875,0.0,0.0,0.0625,0.4375,0.0,0.0,0.125,0.0
Drew Brees,2011,26.5,16,29.5625,41.0625,29.25,342.25,2.875,0.875,0.125,1.3125,5.375,0.0625,0.0,0.0,0.0,0.0,0.0,0.0625,0.0
Drew Brees,2012,26.75,16,26.5,41.875,26.375,323.5625,2.6875,1.1875,0.0,0.9375,0.3125,0.0625,0.0,0.0,0.0,0.0,0.0,0.0625,0.0
Drew Brees,2013,22.4375,16,26.75,40.625,27.875,322.625,2.4375,0.75,0.0,2.1875,3.25,0.1875,0.0,0.0,0.0,0.0,0.0,0.125,0.0
Jason Campbell,2010,14.5,12,14.583333333333334,25.833333333333332,15.583333333333334,193.08333333333334,1.0833333333333333,0.5833333333333334,0.0,3.9166666666666665,18.5,0.08333333333333333,0.0,0.08333333333333333,0.08333333333333333,0.0,0.0,0.08333333333333333,0.0
Jason Campbell,2011,6.0,6,14.5,27.5,16.666666666666668,195.0,1.0,0.6666666666666666,0.0,3.0,10.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0
Jason Campbell,2012,16.375,3,6.0,16.666666666666668,10.333333333333334,88.33333333333333,0.6666666666666666,0.6666666666666666,0.0,1.0,8.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Campbell,2013,1.0,8,16.375,39.125,22.375,251.125,1.375,1.0,0.0,1.75,13.375,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0
Trent Edwards,2010,,4,6.25,25.25,13.75,130.25,0.5,1.25,0.0,3.5,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trent Edwards,2011,,0,,,,,,,,,,,,,,,,,
Trent Edwards,2012,,0,,,,,,,,,,,,,,,,,
Trent Edwards,2013,,0,,,,,,,,,,,,,,,,,
Jake Delhomme,2010,13.0,3,10.0,35.333333333333336,22.666666666666668,229.66666666666666,0.6666666666666666,1.3333333333333333,0.0,2.3333333333333335,-0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Delhomme,2011,,1,13.0,28.0,18.0,211.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Jake Delhomme,2012,,0,,,,,,,,,,,,,,,,,
Jake Delhomme,2013,,0,,,,,,,,,,,,,,,,,
Brett Favre,2010,,12,9.916666666666666,29.75,18.083333333333332,209.08333333333334,0.9166666666666666,1.5,0.0,1.4166666666666667,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.0
Brett Favre,2011,,0,,,,,,,,,,,,,,,,,
Brett Favre,2012,,0,,,,,,,,,,,,,,,,,
Brett Favre,2013,,0,,,,,,,,,,,,,,,,,
Sam Bradford,2010,10.3,16,13.625,36.875,22.125,219.5,1.125,0.9375,0.0,1.6875,3.9375,0.0625,0.0,0.0,0.0,0.0,0.0,0.125,0.0
Sam Bradford,2011,16.4375,10,10.3,35.7,19.1,216.4,0.6,0.6,0.0,1.8,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0
Sam Bradford,2012,20.428571428571427,16,16.4375,34.4375,20.5,231.375,1.3125,0.8125,0.25,2.3125,7.9375,0.0625,0.0,0.0,0.0,0.0,0.0,0.0625,0.0
Sam Bradford,2013,,7,20.428571428571427,37.42857142857143,22.714285714285715,241.0,2.0,0.5714285714285714,0.0,2.142857142857143,4.428571428571429,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
Matt Schaub,2010,18.2,16,18.0,35.875,22.8125,273.125,1.5,0.75,0.0625,1.375,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.0
Matt Schaub,2011,16.375,10,18.2,29.2,17.8,247.9,1.5,0.6,0.0,1.5,0.9,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0
Matt Schaub,2012,13.11111111111111,16,16.375,34.0,21.875,250.5,1.375,0.75,0.0,1.3125,-0.5625,0.0,0.0,0.0625,-0.375,0.0,0.0,0.0,0.0
Matt Schaub,2013,,9,13.11111111111111,35.888888888888886,22.22222222222222,237.44444444444446,1.1111111111111112,1.2222222222222223,0.0,0.5555555555555556,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0
Matt Ryan,2010,20.0625,16,18.5625,35.6875,22.3125,231.5625,1.75,0.5625,0.125,2.875,7.625,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.0
Matt Ryan,2011,22.3125,16,20.0625,35.375,21.6875,261.0625,1.8125,0.75,0.0,2.3125,5.25,0.125,0.0,0.0,0.0,0.0,0.0,0.1875,0.0
Matt Ryan,2012,18.4375,16,22.3125,38.4375,26.375,294.9375,2.0,0.875,0.0,2.125,8.8125,0.0625,0.0,0.0,0.0,0.0,0.0,0.125,0.0
Matt Ryan,2013,20.375,16,18.4375,40.6875,27.4375,282.1875,1.625,1.0625,0.0,1.0625,3.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0
Matt Cassel,2010,14.375,14,19.428571428571427,29.785714285714285,17.928571428571427,214.35714285714286,1.9285714285714286,0.35714285714285715,0.0,2.357142857142857,8.928571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0
Matt Cassel,2011,11.625,8,14.375,30.875,18.125,197.5,1.25,0.75,0.0,3.125,12.375,0.0,0.0,0.125,-0.5,0.0,0.0,0.125,0.0
Matt Cassel,2012,13.555555555555555,8,11.625,32.75,19.0,213.0,0.75,1.25,0.0,2.875,16.375,0.125,0.0,0.0,0.0,0.0,0.0,0.625,0.0
Matt Cassel,2013,9.0,9,13.555555555555555,28.22222222222222,17.0,200.77777777777777,1.2222222222222223,1.0,0.0,2.0,6.333333333333333,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0
Matt Moore,2010,14.076923076923077,4,11.0,31.75,17.75,202.25,1.25,2.0,0.0,1.25,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
Matt Moore,2011,11.0,13,14.076923076923077,26.692307692307693,16.153846153846153,192.07692307692307,1.2307692307692308,0.6923076923076923,0.0,2.4615384615384617,5.0,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.46153846153846156,0.0
Matt Moore,2012,,1,11.0,19.0,11.0,131.0,1.0,0.0,0.0,4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Moore,2013,,0,,,,,,,,,,,,,,,,,
Donovan McNabb,2010,11.666666666666666,13,14.923076923076923,36.30769230769231,21.153846153846153,259.7692307692308,1.0769230769230769,1.1538461538461537,0.0,2.230769230769231,11.615384615384615,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0
Donovan McNabb,2011,,6,11.666666666666666,26.0,15.666666666666666,171.0,0.6666666666666666,0.3333333333333333,0.0,2.3333333333333335,9.833333333333334,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Donovan McNabb,2012,,0,,,,,,,,,,,,,,,,,
Donovan McNabb,2013,,0,,,,,,,,,,,,,,,,,
Chad Henne,2010,21.666666666666668,14,12.785714285714286,33.857142857142854,21.071428571428573,230.71428571428572,1.0714285714285714,1.2857142857142858,0.0,2.5,3.7142857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
Chad Henne,2011,14.444444444444445,3,21.666666666666668,36.0,20.333333333333332,280.3333333333333,1.3333333333333333,1.0,0.0,4.666666666666667,37.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad Henne,2012,11.866666666666667,9,14.444444444444445,34.0,18.22222222222222,229.0,1.2222222222222223,1.2222222222222223,0.0,2.0,7.111111111111111,0.1111111111111111,0.0,0.1111111111111111,-0.6666666666666666,0.0,0.0,0.1111111111111111,0.0
Chad Henne,2013,11.333333333333334,15,11.866666666666667,33.53333333333333,20.333333333333332,216.06666666666666,0.8666666666666667,0.9333333333333333,0.0,1.8,5.133333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dennis Dixon,2010,,2,4.0,16.0,11.0,127.0,0.0,0.5,0.0,2.5,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
Dennis Dixon,2011,,0,,,,,,,,,,,,,,,,,
Dennis Dixon,2012,,0,,,,,,,,,,,,,,,,,
Dennis Dixon,2013,,0,,,,,,,,,,,,,,,,,
Joe Flacco,2010,15.0625,16,17.1875,30.5625,19.125,226.375,1.5625,0.625,0.0,2.6875,5.25,0.0625,0.0,0.0,0.0,0.0,0.0,0.25,0.0
Joe Flacco,2011,17.1875,16,15.0625,33.875,19.5,225.625,1.25,0.75,0.0,2.4375,5.5,0.0625,0.0,0.0625,-0.5,0.0,0.0,0.375,0.0
Joe Flacco,2012,14.625,16,17.1875,33.1875,19.8125,238.5625,1.375,0.625,0.0625,2.0,1.375,0.1875,0.0,0.0,0.0,0.0,0.0,0.25,0.0
Joe Flacco,2013,18.9375,16,14.625,38.375,22.625,244.5,1.1875,1.375,0.125,1.6875,8.1875,0.0625,0.0,0.0,0.0,0.0,0.0,0.125,0.0
Matthew Stafford,2010,26.0,3,20.666666666666668,32.0,19.0,178.33333333333334,2.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,3.6666666666666665,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0
Matthew Stafford,2011,19.1875,16,26.0,41.4375,26.3125,314.875,2.5625,1.0,0.125,1.375,4.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0
Matthew Stafford,2012,20.5625,16,19.1875,45.4375,27.1875,310.4375,1.25,1.0625,0.0625,2.1875,7.875,0.25,0.0,0.0625,0.1875,0.0,0.0,0.25,0.0
Matthew Stafford,2013,17.75,16,20.5625,39.625,23.1875,290.625,1.8125,1.1875,0.125,2.3125,4.3125,0.125,0.0,0.0,0.0,0.0,0.0,0.25,0.0
Mark Sanchez,2010,19.2,15,15.066666666666666,33.8,18.533333333333335,219.4,1.1333333333333333,0.8666666666666667,0.06666666666666667,2.0,7.0,0.2,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0
Mark Sanchez,2011,10.571428571428571,15,19.2,33.86666666666667,19.8,223.66666666666666,1.7333333333333334,1.1333333333333333,0.0,2.2666666666666666,6.666666666666667,0.4,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0
Mark Sanchez,2012,,14,10.571428571428571,30.857142857142858,16.857142857142858,199.0,0.9285714285714286,1.0714285714285714,0.0,1.5,1.8571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
Mark Sanchez,2013,18.11111111111111,0,,,,,,,,,,,,,,,,,
Shaun Hill,2010,1.0,10,18.5,39.7,24.8,259.8,1.6,1.1,0.1,1.9,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shaun Hill,2011,18.0,1,1.0,1.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shaun Hill,2012,,1,18.0,13.0,10.0,172.0,2.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shaun Hill,2013,12.75,0,,,,,,,,,,,,,,,,,
Seneca Wallace,2010,9.0,4,11.5,25.0,15.75,173.25,1.0,0.5,0.0,1.75,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seneca Wallace,2011,,4,9.0,26.25,13.25,137.5,0.5,0.5,0.0,1.75,17.5,0.0,0.0,0.25,5.25,0.0,0.0,0.25,0.0
Seneca Wallace,2012,1.5,0,,,,,,,,,,,,,,,,,
Seneca Wallace,2013,,2,1.5,12.0,8.0,69.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bruce Gradkowski,2010,9.0,5,11.6,30.0,16.4,209.0,1.0,1.4,0.0,2.4,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
Bruce Gradkowski,2011,2.0,1,9.0,12.0,5.0,92.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bruce Gradkowski,2012,,1,2.0,11.0,5.0,65.0,0.0,0.0,0.0,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bruce Gradkowski,2013,,0,,,,,,,,,,,,,,,,,
Kerry Collins,2010,8.0,10,13.6,27.8,16.0,182.3,1.4,0.8,0.1,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0
Kerry Collins,2011,,3,8.0,32.666666666666664,16.0,160.33333333333334,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,-0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Kerry Collins,2012,,0,,,,,,,,,,,,,,,,,
Kerry Collins,2013,,0,,,,,,,,,,,,,,,,,
Luke McCown,2010,4.5,1,4.0,19.0,11.0,120.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luke McCown,2011,,2,4.5,17.5,12.0,118.5,0.0,0.0,0.0,3.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
Luke McCown,2012,,0,,,,,,,,,,,,,,,,,
Luke McCown,2013,,0,,,,,,,,,,,,,,,,,
Charlie Batch,2010,6.0,3,9.0,16.333333333333332,9.666666666666666,117.33333333333333,1.0,1.0,0.0,2.3333333333333335,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charlie Batch,2011,8.0,1,6.0,22.0,15.0,208.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charlie Batch,2012,,2,8.0,35.0,22.5,237.5,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charlie Batch,2013,,0,,,,,,,,,,,,,,,,,
Ryan Fitzpatrick,2010,16.0625,13,18.153846153846153,33.92307692307692,19.615384615384617,230.76923076923077,1.7692307692307692,1.1538461538461537,0.0,3.076923076923077,20.692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.38461538461538464,0.0
Ryan Fitzpatrick,2011,15.9375,16,16.0625,35.5625,22.0625,239.5,1.5,1.4375,0.0,3.5,13.4375,0.0,0.0625,0.0,0.0,0.0,0.0,0.125,0.0
Ryan Fitzpatrick,2012,17.09090909090909,16,15.9375,31.5625,19.125,212.5,1.5,1.0,0.0,3.0,12.3125,0.0625,0.0,0.0,0.0,0.0,0.0,0.375,0.0
Ryan Fitzpatrick,2013,17.166666666666668,11,17.09090909090909,31.818181818181817,19.727272727272727,223.0909090909091,1.2727272727272727,1.0909090909090908,0.0,3.909090909090909,20.454545454545453,0.2727272727272727,0.0,0.09090909090909091,0.0,0.0,0.0,0.18181818181818182,0.0
Jimmy Clausen,2010,,8,7.25,27.625,15.375,164.875,0.375,0.625,0.0,2.375,5.75,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0
Jimmy Clausen,2011,,0,,,,,,,,,,,,,,,,,
Jimmy Clausen,2012,,0,,,,,,,,,,,,,,,,,
Jimmy Clausen,2013,17.0,0,,,,,,,,,,,,,,,,,
Josh Johnson,2010,17.0,3,1.3333333333333333,3.3333333333333335,2.6666666666666665,28.0,0.0,0.0,0.0,1.0,10.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Johnson,2011,,1,17.0,27.0,16.0,229.0,1.0,1.0,0.0,5.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Johnson,2012,1.0,0,,,,,,,,,,,,,,,,,
Josh Johnson,2013,,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Kolb,2010,14.375,5,15.0,35.8,22.0,234.6,1.4,1.4,0.0,2.8,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0
