player_name,year,target_points,datapoints,points,preseason_rank,passing_attempts,passing_completions,passing_yards,passing_touchdowns,passing_interceptions,passing_two_points,rushing_attempts,rushing_yards,rushing_touchdowns,rushing_two_points,receiving_receptions,receiving_yards,receiving_touchdowns,receiving_two_points,fumble_fumbles,fumble_touchdowns,pat_attempts,pat_made,fg_attempts,fg_made,fifty_yd_fg_made,defensive_sacks,defensive_interceptions,defensive_safeties,defensive_fumble_recoveries,defensive_blocked_kicks,defensive_touchdowns,defensive_points_against,defensive_passing_yards_allowed,defensive_rushing_yards_allowed,defensive_total_yards_allowed
David Garrard,2012,,0,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Garrard,2013,,0,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jay Cutler,2010,15.9,14,17.857142857142858,87,30.071428571428573,18.071428571428573,230.85714285714286,1.6428571428571428,1.0714285714285714,0.07142857142857142,3.5714285714285716,16.571428571428573,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.35714285714285715,0.0,,,,,,,,,,,,,,,
Jay Cutler,2011,15.285714285714286,10,15.9,91,31.4,18.2,231.9,1.3,0.7,0.0,1.8,5.5,0.1,0.0,0.0,0.0,0.0,0.0,0.3,0.0,,,,,,,,,,,,,,,
Jay Cutler,2012,20.2,14,15.285714285714286,78,30.0,17.714285714285715,213.78571428571428,1.3571428571428572,0.8571428571428571,0.0,2.7142857142857144,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,,,,,,,,,,,,,,,
Jay Cutler,2013,20.4,10,20.2,117,34.7,22.1,259.3,1.9,1.1,0.3,2.3,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,,,,,,,,,,,,,,,
Michael Vick,2010,20.153846153846153,12,28.75,101,31.0,19.416666666666668,251.5,1.75,0.5,0.08333333333333333,8.333333333333334,56.333333333333336,0.75,0.0,0.0,0.0,0.0,0.0,0.25,0.0,,,,,,,,,,,,,,,
Michael Vick,2011,16.9,13,20.153846153846153,25,32.53846153846154,19.46153846153846,254.07692307692307,1.3846153846153846,1.0769230769230769,0.0,5.846153846153846,45.30769230769231,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.3076923076923077,0.0,,,,,,,,,,,,,,,
Michael Vick,2012,22.0,10,16.9,69,35.1,20.4,236.2,1.2,1.0,0.0,6.2,33.2,0.1,0.0,0.0,0.0,0.0,0.0,0.5,0.0,,,,,,,,,,,,,,,
Michael Vick,2013,9.0,5,22.0,68,26.4,14.2,237.0,1.0,0.4,0.0,6.6,61.4,0.4,0.0,0.0,-0.4,0.0,0.0,0.4,0.0,,,,,,,,,,,,,,,
Carson Palmer,2010,17.555555555555557,16,16.6875,124,36.625,22.625,248.125,1.625,1.25,0.0625,2.0,3.125,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.0,,,,,,,,,,,,,,,
Carson Palmer,2011,17.533333333333335,9,17.555555555555557,7,34.111111111111114,21.22222222222222,293.0,1.4444444444444444,1.4444444444444444,0.0,1.7777777777777777,2.2222222222222223,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,,,,,,,,,,,,,,,
Carson Palmer,2012,16.25,15,17.533333333333335,103,37.666666666666664,23.0,267.8666666666667,1.4666666666666666,0.9333333333333333,0.13333333333333333,1.2,2.4,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,,,,,,,,,,,,,,,
Carson Palmer,2013,20.666666666666668,16,16.25,123,35.75,22.625,267.125,1.5,1.375,0.0,1.6875,0.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.0,,,,,,,,,,,,,,,
Eli Manning,2010,20.9375,16,18.0,77,33.6875,21.1875,250.0,1.9375,1.5625,0.0,2.0,4.375,0.0,0.0,0.0,0.0,0.0,0.0,0.3125,0.0,,,,,,,,,,,,,,,
Eli Manning,2011,17.3125,16,20.9375,80,36.8125,22.4375,308.3125,1.8125,1.0,0.0,2.1875,0.9375,0.0625,0.0,0.0,0.0,0.0,0.0,0.25,0.0,,,,,,,,,,,,,,,
Eli Manning,2012,13.6,16,17.3125,45,33.5,20.0625,246.75,1.625,0.9375,0.0,1.25,1.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,,,,,,,,,,,,,,,
Eli Manning,2013,20.4375,15,13.6,90,34.666666666666664,19.933333333333334,244.13333333333333,1.2,1.4666666666666666,0.0,1.2,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,,,,,,,,,,,,,,,
Vince Young,2010,16.333333333333332,8,13.375,128,18.25,10.75,148.625,1.25,0.125,0.0,2.875,14.125,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0,,,,,,,,,,,,,,,
Vince Young,2011,,3,16.333333333333332,27,37.666666666666664,22.0,288.6666666666667,1.3333333333333333,2.6666666666666665,0.0,5.666666666666667,25.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
Vince Young,2012,,0,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vince Young,2013,,0,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Freeman,2010,15.133333333333333,16,18.6875,143,29.625,18.1875,215.6875,1.5625,0.375,0.0,4.25,22.75,0.0,0.0625,0.0,0.0,0.0,0.0,0.1875,0.0,,,,,,,,,,,,,,,
Josh Freeman,2011,18.0625,15,15.133333333333333,61,36.733333333333334,23.066666666666666,239.46666666666667,1.0666666666666667,1.4666666666666666,0.13333333333333333,3.6666666666666665,15.866666666666667,0.26666666666666666,0.0,0.0,-0.26666666666666666,0.0,0.0,0.3333333333333333,0.0,,,,,,,,,,,,,,,
Josh Freeman,2012,8.25,16,18.0625,117,34.875,19.125,254.0625,1.6875,1.0625,0.0625,2.4375,8.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,,,,,,,,,,,,,,,
Josh Freeman,2013,,4,8.25,158,36.75,15.75,190.25,0.5,1.0,0.0,1.25,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,,,,,,,,,,,,,,,
Tony Romo,2010,22.0,6,19.5,35,35.5,24.666666666666668,267.5,1.8333333333333333,1.1666666666666667,0.0,1.0,6.333333333333333,0.0,0.0,0.0,1.8333333333333333,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
Tony Romo,2011,20.625,15,22.0,46,34.666666666666664,23.066666666666666,278.93333333333334,2.066666666666667,0.6666666666666666,0.0,1.4666666666666666,3.066666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.2,0.0,,,,,,,,,,,,,,,
Tony Romo,2012,21.0,16,20.625,34,40.5,26.5625,306.4375,1.75,1.1875,0.0625,1.875,3.0625,0.0625,0.0625,0.0625,-0.0625,0.0,0.0,0.1875,0.0,,,,,,,,,,,,,,,
Tony Romo,2013,21.933333333333334,15,21.0,55,35.666666666666664,22.8,255.2,2.066666666666667,0.6666666666666666,0.06666666666666667,1.3333333333333333,2.533333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,,,,,,,,,,,,,,,
Kyle Orton,2010,14.571428571428571,12,20.416666666666668,93,38.083333333333336,22.833333333333332,290.5833333333333,1.6666666666666667,0.5,0.0,1.6666666666666667,7.75,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,,,,,,,,,,,,,,,
Kyle Orton,2011,11.0,7,14.571428571428571,146,34.0,20.571428571428573,246.28571428571428,1.2857142857142858,1.1428571428571428,0.0,1.4285714285714286,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,,,,,,,,,,,,,,,
Kyle Orton,2012,11.5,1,11.0,100,10.0,9.0,89.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
Kyle Orton,2013,17.5,2,11.5,95,25.5,16.5,199.0,1.0,1.0,0.0,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
Drew Brees,2010,29.5625,16,20.6875,34,41.125,28.0,288.75,2.0625,1.375,0.0,1.125,-0.1875,0.0,0.0,0.0625,0.4375,0.0,0.0,0.125,0.0,,,,,,,,,,,,,,,
Drew Brees,2011,26.5,16,29.5625,30,41.0625,29.25,342.25,2.875,0.875,0.125,1.3125,5.375,0.0625,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,,,,,,,,,,,,,,,
Drew Brees,2012,26.75,16,26.5,10,41.875,26.375,323.5625,2.6875,1.1875,0.0,0.9375,0.3125,0.0625,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,,,,,,,,,,,,,,,
Drew Brees,2013,22.4375,16,26.75,22,40.625,27.875,322.625,2.4375,0.75,0.0,2.1875,3.25,0.1875,0.0,0.0,0.0,0.0,0.0,0.125,0.0,,,,,,,,,,,,,,,
Jake Delhomme,2010,13.0,3,10.0,111,35.333333333333336,22.666666666666668,229.66666666666666,0.6666666666666666,1.3333333333333333,0.0,2.3333333333333335,-0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
Jake Delhomme,2011,,1,13.0,113,28.0,18.0,211.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,
Jake Delhomme,2012,,0,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Delhomme,2013,,0,,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brett Favre,2010,,12,9.916666666666666,82,29.75,18.083333333333332,209.08333333333334,0.9166666666666666,1.5,0.0,1.4166666666666667,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.0,,,,,,,,,,,,,,,
Brett Favre,2011,,0,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brett Favre,2012,,0,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brett Favre,2013,,0,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sam Bradford,2010,10.3,16,13.625,25,36.875,22.125,219.5,1.125,0.9375,0.0,1.6875,3.9375,0.0625,0.0,0.0,0.0,0.0,0.0,0.125,0.0,,,,,,,,,,,,,,,
Sam Bradford,2011,16.4375,10,10.3,78,35.7,19.1,216.4,0.6,0.6,0.0,1.8,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,,,,,,,,,,,,,,,
Sam Bradford,2012,20.428571428571427,16,16.4375,6,34.4375,20.5,231.375,1.3125,0.8125,0.25,2.3125,7.9375,0.0625,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,,,,,,,,,,,,,,,
Sam Bradford,2013,,7,20.428571428571427,134,37.42857142857143,22.714285714285715,241.0,2.0,0.5714285714285714,0.0,2.142857142857143,4.428571428571429,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,,,,,,,,,,,,,,,
Matt Ryan,2010,20.0625,16,18.5625,67,35.6875,22.3125,231.5625,1.75,0.5625,0.125,2.875,7.625,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.0,,,,,,,,,,,,,,,
Matt Ryan,2011,22.3125,16,20.0625,58,35.375,21.6875,261.0625,1.8125,0.75,0.0,2.3125,5.25,0.125,0.0,0.0,0.0,0.0,0.0,0.1875,0.0,,,,,,,,,,,,,,,
Matt Ryan,2012,18.4375,16,22.3125,83,38.4375,26.375,294.9375,2.0,0.875,0.0,2.125,8.8125,0.0625,0.0,0.0,0.0,0.0,0.0,0.125,0.0,,,,,,,,,,,,,,,
Matt Ryan,2013,20.375,16,18.4375,46,40.6875,27.4375,282.1875,1.625,1.0625,0.0,1.0625,3.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,,,,,,,,,,,,,,,
Matt Cassel,2010,14.375,14,19.428571428571427,67,29.785714285714285,17.928571428571427,214.35714285714286,1.9285714285714286,0.35714285714285715,0.0,2.357142857142857,8.928571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,,,,,,,,,,,,,,,
Matt Cassel,2011,11.625,8,14.375,58,30.875,18.125,197.5,1.25,0.75,0.0,3.125,12.375,0.0,0.0,0.125,-0.5,0.0,0.0,0.125,0.0,,,,,,,,,,,,,,,
Matt Cassel,2012,13.555555555555555,8,11.625,83,32.75,19.0,213.0,0.75,1.25,0.0,2.875,16.375,0.125,0.0,0.0,0.0,0.0,0.0,0.625,0.0,,,,,,,,,,,,,,,
Matt Cassel,2013,9.0,9,13.555555555555555,46,28.22222222222222,17.0,200.77777777777777,1.2222222222222223,1.0,0.0,2.0,6.333333333333333,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,,,,,,,,,,,,,,,
Matt Moore,2010,14.076923076923077,4,11.0,57,31.75,17.75,202.25,1.25,2.0,0.0,1.25,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,,,,,,,,,,,,,,,
Matt Moore,2011,11.0,13,14.076923076923077,13,26.692307692307693,16.153846153846153,192.07692307692307,1.2307692307692308,0.6923076923076923,0.0,2.4615384615384617,5.0,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.46153846153846156,0.0,,,,,,,,,,,,,,,
Matt Moore,2012,,1,11.0,32,19.0,11.0,131.0,1.0,0.0,0.0,4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
Matt Moore,2013,,0,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad Henne,2010,21.666666666666668,14,12.785714285714286,144,33.857142857142854,21.071428571428573,230.71428571428572,1.0714285714285714,1.2857142857142858,0.0,2.5,3.7142857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,,,,,,,,,,,,,,,
Chad Henne,2011,14.444444444444445,3,21.666666666666668,92,36.0,20.333333333333332,280.3333333333333,1.3333333333333333,1.0,0.0,4.666666666666667,37.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
Chad Henne,2012,11.866666666666667,9,14.444444444444445,117,34.0,18.22222222222222,229.0,1.2222222222222223,1.2222222222222223,0.0,2.0,7.111111111111111,0.1111111111111111,0.0,0.1111111111111111,-0.6666666666666666,0.0,0.0,0.1111111111111111,0.0,,,,,,,,,,,,,,,
Chad Henne,2013,11.333333333333334,15,11.866666666666667,123,33.53333333333333,20.333333333333332,216.06666666666666,0.8666666666666667,0.9333333333333333,0.0,1.8,5.133333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
Dennis Dixon,2010,,2,4.0,43,16.0,11.0,127.0,0.0,0.5,0.0,2.5,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,,,,,,,,,,,,,,,
Dennis Dixon,2011,,0,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dennis Dixon,2012,,0,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dennis Dixon,2013,,0,,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew Stafford,2010,26.0,3,20.666666666666668,65,32.0,19.0,178.33333333333334,2.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,3.6666666666666665,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,,,,,,,,,,,,,,,
Matthew Stafford,2011,19.1875,16,26.0,56,41.4375,26.3125,314.875,2.5625,1.0,0.125,1.375,4.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,,,,,,,,,,,,,,,
Matthew Stafford,2012,20.5625,16,19.1875,15,45.4375,27.1875,310.4375,1.25,1.0625,0.0625,2.1875,7.875,0.25,0.0,0.0625,0.1875,0.0,0.0,0.25,0.0,,,,,,,,,,,,,,,
Matthew Stafford,2013,17.75,16,20.5625,53,39.625,23.1875,290.625,1.8125,1.1875,0.125,2.3125,4.3125,0.125,0.0,0.0,0.0,0.0,0.0,0.25,0.0,,,,,,,,,,,,,,,
Mark Sanchez,2010,19.2,15,15.066666666666666,94,33.8,18.533333333333335,219.4,1.1333333333333333,0.8666666666666667,0.06666666666666667,2.0,7.0,0.2,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,,,,,,,,,,,,,,,
Mark Sanchez,2011,10.571428571428571,15,19.2,79,33.86666666666667,19.8,223.66666666666666,1.7333333333333334,1.1333333333333333,0.0,2.2666666666666666,6.666666666666667,0.4,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,,,,,,,,,,,,,,,
Mark Sanchez,2012,,14,10.571428571428571,20,30.857142857142858,16.857142857142858,199.0,0.9285714285714286,1.0714285714285714,0.0,1.5,1.8571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0,,,,,,,,,,,,,,,
Mark Sanchez,2013,18.11111111111111,0,,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaun Hill,2010,1.0,10,18.5,100,39.7,24.8,259.8,1.6,1.1,0.1,1.9,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
Shaun Hill,2011,18.0,1,1.0,26,1.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
Shaun Hill,2012,,1,18.0,99,13.0,10.0,172.0,2.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
Shaun Hill,2013,12.75,0,,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seneca Wallace,2010,9.0,4,11.5,71,25.0,15.75,173.25,1.0,0.5,0.0,1.75,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
Seneca Wallace,2011,,4,9.0,28,26.25,13.25,137.5,0.5,0.5,0.0,1.75,17.5,0.0,0.0,0.25,5.25,0.0,0.0,0.25,0.0,,,,,,,,,,,,,,,
Seneca Wallace,2012,1.5,0,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seneca Wallace,2013,,2,1.5,76,12.0,8.0,69.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
Bruce Gradkowski,2010,9.0,5,11.6,25,30.0,16.4,209.0,1.0,1.4,0.0,2.4,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,,,,,,,,,,,,,,,
Bruce Gradkowski,2011,2.0,1,9.0,100,12.0,5.0,92.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
Bruce Gradkowski,2012,,1,2.0,11,11.0,5.0,65.0,0.0,0.0,0.0,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
Bruce Gradkowski,2013,,0,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke McCown,2010,4.5,1,4.0,31,19.0,11.0,120.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
Luke McCown,2011,,2,4.5,135,17.5,12.0,118.5,0.0,0.0,0.0,3.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,,,,,,,,,,,,,,,
Luke McCown,2012,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke McCown,2013,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Fitzpatrick,2010,16.0625,13,18.153846153846153,67,33.92307692307692,19.615384615384617,230.76923076923077,1.7692307692307692,1.1538461538461537,0.0,3.076923076923077,20.692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.38461538461538464,0.0,,,,,,,,,,,,,,,
Ryan Fitzpatrick,2011,15.9375,16,16.0625,118,35.5625,22.0625,239.5,1.5,1.4375,0.0,3.5,13.4375,0.0,0.0625,0.0,0.0,0.0,0.0,0.125,0.0,,,,,,,,,,,,,,,
Ryan Fitzpatrick,2012,17.09090909090909,16,15.9375,93,31.5625,19.125,212.5,1.5,1.0,0.0,3.0,12.3125,0.0625,0.0,0.0,0.0,0.0,0.0,0.375,0.0,,,,,,,,,,,,,,,
Ryan Fitzpatrick,2013,17.166666666666668,11,17.09090909090909,46,31.818181818181817,19.727272727272727,223.0909090909091,1.2727272727272727,1.0909090909090908,0.0,3.909090909090909,20.454545454545453,0.2727272727272727,0.0,0.09090909090909091,0.0,0.0,0.0,0.18181818181818182,0.0,,,,,,,,,,,,,,,
Josh Johnson,2010,17.0,3,1.3333333333333333,7,3.3333333333333335,2.6666666666666665,28.0,0.0,0.0,0.0,1.0,10.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
Josh Johnson,2011,,1,17.0,40,27.0,16.0,229.0,1.0,1.0,0.0,5.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
Josh Johnson,2012,1.0,0,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Johnson,2013,,1,1.0,92,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
Max Hall,2010,,3,3.3333333333333335,37,19.0,11.0,107.0,0.3333333333333333,1.0,0.0,0.3333333333333333,-1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,,,,,,,,,,,,,,,
Max Hall,2011,,0,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Max Hall,2012,,0,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Max Hall,2013,,0,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colt McCoy,2010,13.76923076923077,8,11.875,31,27.75,16.875,197.0,0.75,1.125,0.0,3.5,17.0,0.125,0.0,0.125,1.625,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
Colt McCoy,2011,10.0,13,13.76923076923077,135,35.61538461538461,20.384615384615383,210.23076923076923,1.0769230769230769,0.8461538461538461,0.0,4.6923076923076925,16.307692307692307,0.0,0.0,0.07692307692307693,-0.38461538461538464,0.0,0.0,0.15384615384615385,0.0,,,,,,,,,,,,,,,
Colt McCoy,2012,,1,10.0,2,17.0,9.0,79.0,1.0,0.0,0.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
Colt McCoy,2013,13.4,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drew Stanton,2010,,4,15.5,7,29.25,17.0,192.25,1.0,0.75,0.0,3.5,27.5,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.0,,,,,,,,,,,,,,,
Drew Stanton,2011,,0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drew Stanton,2012,,0,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drew Stanton,2013,11.222222222222221,0,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tim Tebow,2010,19.636363636363637,6,17.5,119,13.666666666666666,6.833333333333333,109.0,0.8333333333333334,0.5,0.0,6.833333333333333,37.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
Tim Tebow,2011,1.1666666666666667,11,19.636363636363637,39,22.636363636363637,10.909090909090908,151.72727272727272,1.0909090909090908,0.45454545454545453,0.0,10.454545454545455,58.63636363636363,0.5454545454545454,0.18181818181818182,0.0,0.0,0.0,0.0,0.45454545454545453,0.0,,,,,,,,,,,,,,,
Tim Tebow,2012,,6,1.1666666666666667,112,0.8333333333333334,0.5,1.3333333333333333,0.0,0.0,0.0,3.6666666666666665,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
Tim Tebow,2013,,0,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jon Kitna,2010,5.0,10,18.3,14,31.8,20.9,236.5,1.6,1.2,0.2,3.1,14.7,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,,,,,,,,,,,,,,,
Jon Kitna,2011,,1,5.0,73,10.0,6.0,87.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
Jon Kitna,2012,,0,,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jon Kitna,2013,,0,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Todd Bouman,2010,,1,16.0,24,34.0,18.0,222.0,2.0,2.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
Todd Bouman,2011,,0,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
